Image,Ratings,Price,Description
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[251 250 252]
  [180 179 185]
  [171 170 175]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[143 142 148]
  [ 30  29  37]
  [ 24  23  31]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 65  64  72]
  [ 49  48  56]
  [ 54  53  61]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$164
97","1500R Curved Display: The 1500R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
98% sRGB: With 98% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
Multiple Ports: Two HDMI and one VGA port each accelerate refresh rate up to 75Hz, providing the visual edge you need to defeat the competition during all of your gaming exploits.
Adaptive Sync: Adaptive Sync is a technology that closes the gap between the graphics card's and the monitor's refresh rates, eliminating image tearing and stuttering in the process.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
Tiltable Display: A display that tilts 15° backward and 5° forward allows you to find a sweet spot that bridges clarity and comfort."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [223 223 223]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [122 122 124]
  [253 253 253]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 88  88  90]
  [183 183 184]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$469
00","17 3” Full HD (1920x1080) IPS portable gaming monitor with 240Hz refresh rate and 3ms (GTG) for super-smooth gaming visual
Aspect Ratio is 16:9; Viewing Angle (CR≧10, H/V) is 178°/ 178°; Brightness (Typ) is 300cd/㎡
Hybrid-signal USB-C and micro-HDMI ports provide versatile connectivity with smartphones laptops game consoles cameras tablets and more
Adaptive-sync to deliver a seamless tear-free gaming experience. Display Viewing Area (HxV)-15 x 8.4 inch. Height Adjustment-0~4.5 inch
Built-in battery provides up to 3 hours at 240hz refresh rate
Smart Case optimized gaming scenarios on the go for console smartphone notebook"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.9,"$109
99","Recommended Monitor: VG245H VG245HE VG248QG VG258Q VG258QR VG259Q VG259QM VG278Q VG278QR VG279Q VG279QM VG27AQ VG27BQ MG248QR PG248Q PG258Q PG278QR PG279Q PG279QZ and PG27AQ
Gamer focused design perfect for first-person shooting airplane and racing games for a seamless multi-monitor setup
New universal design compatible with flat monitors under 27 inches with a four-sided frameless or slim-bezel design
Optical micro-structures that refract light bending it inward to hide the bezels underneath
Easy setup with quick release clip to fit in different monitor bezel sizes
In the box it includes four clips two lenses and one angle measurement tool
ROG Bezel-Free Kit is designed for a triple monitor setup placed in an angle between 120-130° (tested internally for the best viewing and immersive experience)"
"[[[223 224 225]
  [110 109 112]
  [107 103 107]
  ...
  [ 95  95  97]
  [ 99  99  99]
  [217 217 217]]

 [[160 160 162]
  [  9   9  11]
  [  6   6   7]
  ...
  [  4   4   5]
  [  3   3   3]
  [141 141 140]]

 [[161 160 162]
  [  8   8  10]
  [  0   0   0]
  ...
  [  0   0   2]
  [  5   5   6]
  [140 140 140]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$179
99","The Lenovo G24qe-20 monitor is equipped with a 23.8-inch 2560 x 1440 QHD resolution, the In-Plane Switching (IPS) display technology is equipped with 114% sRGB color space and 350 nits brightness to provide excellent color performance
Performing at a high 100 Hz (overclock to 110 Hz) refresh rate results in reducing stuttering and latency to deliver a fluid gaming experience without motion blur paired with a 1ms MPRT and 4ms extreme response time
The AMD FreeSync VRR technology eliminates screen tearing, enhancing the gameplay experience furthermore by cleverly aligning the refresh rate of the display with the frame rate output of the GPU, the Gaming Tools feature provides gamers with special tools including Show Frame Rate, Show Timer, Show Aim Point, and Shortcut Key settings to help them come out victorious every round
The Artery software allows gamers to select saved preset Game Mode Settings or customize settings
The Lenovo G24qe-20 monitor includes a range of ports such as HDMI 2.0, DP 1.2, and 3.5-mm Audio Out"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$149
95","💖[1080p FHD Remote & 720p HD Local viewing] - The camera transmits 1080p high-definition video, so you can clearly see your little one on the parent unit. Included 7-inch color (720p) LCD screen to clearly see every single move right from the parent unit.
💖[Plug & Play Direct Mode. Remote Monitoring on iOS & Android Devices] - This advanced monitor system is configured for local monitoring right out of the box. In the same time, enjoy the remotely listening and viewing on multiple devices, even outside the home. This system allows for remote viewing via internet through the MyVTech Baby Pro app with no fees or monthly subscriptions.
💖[360 degree Pan & Tilt with 10X Zoom & 110 degree wide-angle lens] - Achieve 360 degree panoramic viewing and view as many as 100 degrees up and down. Zoom in up to 10X to feel close to the baby.
💖[HD Night Vision Camera] - Enhanced night vision technology allows you to clearly see your baby with automatic infrared night vision.
💖[Motion Detection & Triggered recording] - The camera unit has motion detection by video which can alert you when required. It also can trigger and save up to 30 video clips which can be accessed/played through the MyVTech Baby Pro app and even shared with anyone if required.
💖[Soothing Sounds & Temperature Sensor] - Create a comfortable and pleasant environment for the baby with right temperature and natural sounds/lullabies to soothe the senses.
💖[Local and Remote Two-way, talk-back intercom] - Sometimes all your baby needs is to hear the sound of your voice. Comfort your infant from any room with the built-in intercom on the portable parent unit or from anywhere using the MyVTech Baby Pro app on smartphone."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [219 219 219]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 56  58  57]
  [218 219 218]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 34  36  35]
  [ 72  72  72]
  [218 218 218]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.8,,"Is power-efficient with minimal heat production to ensure a prolonged, convenient usage
23.8"" viewable screen size provides a lively viewing experience
5 ms GTG (OD) response time makes it excellent for latest action films, sports or gaming
250 Nit brightness gives an exceptional visible display for clear and consistent on-screen pictures
23.8"" screen size with 1920x1080 resolution provides a native display of a Full HD video sources without any degradation due to down-sampling technologies
LED backlight enhances display performance that delivers an outstanding color range and contrast ratios
1920 x 1080 maximum resolution for a spectacular, sharp display with added reliability"
"[[[236 235 236]
  [149 148 152]
  [129 128 132]
  ...
  [171 172 173]
  [216 216 217]
  [255 255 255]]

 [[124 123 128]
  [ 61  60  65]
  [ 73  72  77]
  ...
  [ 29  30  34]
  [ 52  52  54]
  [225 225 225]]

 [[ 98  97 102]
  [ 77  76  81]
  [ 89  88  93]
  ...
  [ 52  53  57]
  [ 31  31  33]
  [191 191 192]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$279
00","23.8"" 1920x1080 1ms response time and native 240Hz refresh rate with Aura RGB lighting and customizable LED lighting effect
ASUS Eye Care technology makes marathons even easier, reducing eyestrain and other eye ailments with TUV Rheinland-certified blue light filter and flicker-free backlighting
NVIDIA G-SYNC Technology removes stutter and screen tearing for the smoothest gaming experience
Flexible connectivity options with DisplayPort 1.2, dual HDMI 2.0 and USB 3.0. Game-grade ergonomics such as tilt, pivot, swivel and height adjustments allow you to play like a pro in your comfort zone
ASUS Rapid Replacement: 3 Years Warranty, 2 way free shipping
240 hertz"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$139
24","INSTANT WORKSTATION: Enjoy easy access to monitors, networks, and peripherals with multiple ports available. Simply connect the dock to your Macbook or PC – with the included Thunderbolt 3 cable – to create a high-performing, instant workstation
ULTRA-HIGH DEFINITION MONITOR SUPPORT: Enjoy Ultra HD 4K dual monitor support to create a versatile working station. This Belkin docking station makes it easy to connect and use two monitors at once, while also charging your device at the same time
SINGLE CABLE SOLUTION: Connect four devices – including two HDMI monitors – plus Ethernet, through a single Thunderbolt cable. The cable is tethered for convenience, to provide the ultimate all-in-one, portable dock
HARNESS THUNDERBOLT ANYWHERE: This dock is the perfect way to keep all your cables tethered together. This compact docking station is small enough and ready to go anywhere with you
THUNDERBOLT CABLE INCLUDED: The dock also includes a thunderbolt cable, which is 6.8in/174mm long. This allows you to connect your laptop to the dock making it more versatile for different desk configurations"
"[[[241 240 242]
  [204 202 204]
  [207 205 206]
  ...
  [ 97  97  97]
  [103 103 103]
  [211 211 211]]

 [[131 129 132]
  [ 50  48  50]
  [ 55  52  53]
  ...
  [  5   4   4]
  [  1   1   1]
  [115 115 115]]

 [[ 91  89  88]
  [ 51  49  49]
  [ 45  44  45]
  ...
  [  1   0   0]
  [  0   0   0]
  [114 114 114]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$109
00","23.8-inch Full HD (1920 x 1080) IPS monitor with stylish ultra-slim profile only 6.5mm thin
Up to 75Hz refresh rate and 1ms MPRT with Adaptive-Sync/FreeSync technology to eliminate tracing and ensure crisp and clear video playback
ASUS Eye Care Plus technology features TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience, Color Augmentation for better color differentiation, and Rest Reminder to prevent eye fatigue caused by long screen viewing time
VESA wall-mountable (75mm x 75mm) to save desk space
Extensive connectivity including HDMI and D-sub ports
What’s in the box: VGA cable, HDMI cable, Power cord & adapter, Warranty card, Quick Start Guide
Free 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/2/2021 to 9/2/2022)"
"[[[238 238 238]
  [153 153 153]
  [145 145 145]
  ...
  [114 114 112]
  [117 117 117]
  [214 214 214]]

 [[160 160 160]
  [141 141 141]
  [169 169 169]
  ...
  [  7   7   6]
  [  0   0   0]
  [ 94  94  94]]

 [[148 148 148]
  [188 188 188]
  [209 209 209]
  ...
  [ 21  21  21]
  [ 14  14  14]
  [ 79  79  79]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$435
05","33 Inch UHD (3840 x 2160) IPS Display
Viewing Angle is 178˚(R/L), 178˚(U/D); Brightness is 350nits(Typ); Aspect Ratio is 16:9
DCI-P3 95% Color Gamut
HDR 10 Compatible
AMD FreeSync Compatible
Height Adjustable Stand & 3-Side Virtually Borderless Design"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 78  74  73]
  [236 236 236]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 28  24  28]
  [182 181 182]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 62  59  66]
  [127 126 127]
  [236 236 236]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$454
99","Elevate Your Productivity: Comfortably designed with wellness in mind: Optimize eye comfort with ComfortView Plus—an always on, built-in low blue light screen that reduces blue light emissions while delivering excellent color
In-Plane Switching Technology: See consistent color and picture quality across a wide 178/178 degree viewing angle
Extensive Connectivity: Easily connect to your devices with a wide range of connectivity options including DP, HDMI, super speed USB 10Gbps and USB-C—a single-cable solution that transmits data and video while delivering up to 90W of power for a clutter free desk
The Perfect Fit for Any Space: The U2722DE comes with a small base and an improved cable management design that hides cables in the monitor riser for a clutter free desk space
Productive at every level: Easy Arrange allows you to easily tile multiple applications across one or more screens with 38 pre-set window partitions and the ability to personalize up to five windows, giving you improved multitasking abilities"
"[[[255 255 255]
  [214 214 214]
  [181 181 181]
  ...
  [177 177 178]
  [206 206 206]
  [255 255 255]]

 [[213 213 213]
  [ 49  49  49]
  [ 32  32  32]
  ...
  [ 77  77  76]
  [ 81  81  81]
  [206 206 206]]

 [[142 142 142]
  [ 38  38  38]
  [ 59  59  59]
  ...
  [110 110 107]
  [ 96  96  96]
  [150 150 150]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,,"MULTIMEDIA QHD MONITOR ► 2560x1440p 32-inch monitor made from an advanced IPS panel for crystal-clear images. Displays over 1.07 billion colors with 99% sRGB gamut for gorgeous colors and incredible detail across a wide 178° viewing angle.
FLUID, FLICKER-FREE VIDEO ► 75 hertz refresh rate provides a smoother and more comfortable viewing experience than standard 60Hz monitors. Adaptive Sync, compatible with FreeSync and G-SYNC, makes glitch-free gaming a reality.
EXTENSIVE COLOR CONTROL ► Use the joystick-style OSD controls to customize the display. Select from 6 presets. Fine-tune the display with granular controls over gamma, hue and saturation. Turn on “ultra-vivid mode” and enjoy phenomenal color depth.
HIGH-PERFORMANCE CONNECTION PORTS ► Features 2x HDMI ports, 1x DisplayPort, 1x mini-DisplayPort, VGA, 3.5mm audio out (headphone jack). Connect to newer devices from cameras to consoles, as well as older devices (no dongle required).
3-YEAR ZERO DEAD PIXEL POLICY ► Fully backed by Viotek’s 3-year pixel-perfect panel promise and our world-class ZERO dead pixel policy."
"[[[179 179 179]
  [142 142 142]
  [139 139 139]
  ...
  [141 139 135]
  [152 157 153]
  [212 223 221]]

 [[ 14  14  14]
  [  0   0   0]
  [  0   0   0]
  ...
  [  6   0   0]
  [  5   4   2]
  [119 126 125]]

 [[  4   4   4]
  [  0   0   0]
  [  5   5   5]
  ...
  [ 39   6   9]
  [  8   0   0]
  [ 96  94  93]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[227 229 236]
  [206 205 219]
  [208 205 216]
  ...
  [244 245 245]
  [239 240 240]
  [244 245 245]]

 [[114 115 128]
  [ 44  43  53]
  [ 30  27  34]
  ...
  [ 93  93  96]
  [105 103 105]
  [187 183 185]]

 [[110 110 118]
  [ 11  10  16]
  [  0   0   0]
  ...
  [ 17  16  24]
  [ 35  26  33]
  [155 141 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[225 225 227]
  [109 105 106]
  [ 89  85  82]
  ...
  [105 106 105]
  [109 109 113]
  [213 208 212]]

 [[137 136 138]
  [ 50  44  42]
  [121 113 107]
  ...
  [ 37  95 129]
  [ 25  62  86]
  [104 105 107]]

 [[123 120 119]
  [107  99  94]
  [240 227 217]
  ...
  [ 57 167 235]
  [ 47 118 161]
  [ 88  93  95]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$76
99","【Important Features】21.5-inch monitor, resolution: 1920*1080P, 75HZ, color gamut 99% sRGB (NTSC 72%), response time 6ms, dynamic contrast ratio 20 million, horizontal and vertical viewing angle 178 degrees, with 1.5m HDMI cable.
【Upgraded Eye Protection】The KOORUI desktop display greatly reduces screen flickering, keeps the screen clear and smooth, reduces the burden on the eyes, and relieves eye strain to the greatest extent; at the same time, the blue light filter function is added to achieve high-energy Filtering of short-wave blue light. Even if you work and play for a long time, your eyes will not be tired, providing you with the most comfortable entertainment.
【Slim Design】The width of the front and rear of the display is only 46.07mm, and it is compatible with VESA brackets, leaving enough space for your desktop. The three-sided narrow border design allows you to connect multiple screens to enjoy a barrier-free transition between different screens.
【Diversified Connections】21.5-inch computer monitor, providing a variety of interfaces, allowing you to connect to PC, laptop, XOBX, PS and other devices through HDMI and VGA interfaces, allowing you to switch between work and entertainment perfectly.
【Humanized Design】The cable take-up design on the back brings you a more tidy desktop. The display has a convenient detachable base, you can switch the placement position at will. More reasonable size: screen length 494.66mm, width 293.51mm."
"[[[219 224 233]
  [143 145 153]
  [129 120 122]
  ...
  [157 141 139]
  [153 150 150]
  [206 218 218]]

 [[167 164 177]
  [ 28  16  14]
  [ 39   7   0]
  ...
  [ 38  16  14]
  [ 34  25  25]
  [139 149 150]]

 [[173 164 166]
  [ 62  30  18]
  [146  81  60]
  ...
  [ 40   2   2]
  [ 24   4   6]
  [133 134 137]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$96
18","SHARE THE PANORAMIC VIEW : The 23.8 inch monitor adopts a new generation of VA screen, covering 99% of the SRGB color gamut and 8bit gray level over 16.7M color numbers. Thus the business monitor can 100% restore true colors and present vivid details. Besides, the 178° wide viewing angle of this VA monitor allows you to enjoy a clear, sharp, and delicate images at any angle.
EXTREMELY VIEWING COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. Flicker-Free technology, Blue Light Filter, you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfort.
ULTRA SLIM DESIGN: The KOORUI 23.8 inch Business Computer Monitor adopts edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution. You can connect the edge-less monitor to Xbox, PC and laptops etc, transmitting high-quality images, any switch between office and entertainment.
RELIABLE MONITOR: KOORUI owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and calling technical support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 87  87  87]
  [180 180 180]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  5   5   5]
  [ 46  46  46]
  [181 181 181]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 17  17  17]
  [ 53  53  53]
  [112 112 112]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$379
00","32-inch QHD (2560x1440) gaming monitor with ultrafast 170Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
Freesync Premium technology, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
Supports both Adaptive-Sync with NVIDIA GeForce graphics cards and FreeSync with AMD Radeon graphics cards Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
