imges,rating,price,description
"[[[173 170 166]
  [ 93  91  89]
  [100 100 100]
  ...
  [129 130 131]
  [123 124 125]
  [191 192 192]]

 [[ 88  86  84]
  [  6   5   4]
  [ 15  15  16]
  ...
  [ 22  22  24]
  [ 16  16  18]
  [ 91  92  94]]

 [[ 94  93  92]
  [ 20  20  20]
  [ 28  30  32]
  ...
  [ 49  48  51]
  [ 36  37  39]
  [ 93  94  96]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$139
99","23.8-inch Full HD (1920 x 1080) LED backlight display with IPS 178° wide viewing angle panel
Up to 75Hz refresh rate with Adaptive-Sync technology to eliminate tracing and ensure crisp and clear video playback
Extensive connectivity including HDMI, DisplayPort, D-sub and USB hub
Ergonomic design with +35° ~ -5° tilt, ±180° swivel, ±90° pivot and 130mm height adjustments for a comfortable viewing experience
ASUS Eye Care monitors feature TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience
Supports both Adaptive-Sync with NVIDIA GeForce graphics cards and Free Sync with AMD Radeon graphics cards Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
What's in the box: Power Cord, HDMI cable, USB cable, Warranty card, Quick Start Guide"
"[[[195 189 190]
  [117 116 120]
  [122 124 127]
  ...
  [116 118 120]
  [132 132 132]
  [235 235 235]]

 [[ 47  47  48]
  [  3   8  12]
  [  9  13  17]
  ...
  [ 14  12  13]
  [  4   4   4]
  [137 137 137]]

 [[ 25  29  23]
  [ 33  37  31]
  [ 31  33  31]
  ...
  [ 42  33  32]
  [ 19  18  18]
  [109 110 110]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"Philips E-Line 32"" (31. 5 viewable) LED monitor with Full HD 1920x1080
Curved (1500R) VA panel for wide-viewing angles and accurate color reproduction (102% sRGB) with immersive viewing experience
4ms response time, 75Hz refresh rate and Adaptive-Sync technology provides fluid, artifact-free gaming performance
HDMI, DisplayPort, VGA, and audio out connectivity + Wall mountable (VESA compatible)
Peace of mind: Philips monitors come with 4-Year Advance Replacement in the United States, minimizing downtime"
"[[[255 255 255]
  [241 240 241]
  [138 136 138]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[199 198 199]
  [ 58  56  59]
  [  9   7  10]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[112 110 113]
  [ 13  11  14]
  [ 19  17  20]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,,"Ultra wide ultra slim curved monitor 21: 9 immerses the attention of a larger audience with a 35 inch screen that accurately resembles the contours of the human eye.
100Hz refresh rate with 100Hz refresh rate, images transition rapidly and smoothly while still outpacing the standard and reducing screen tearing.
Fast response time playing Fast action games and watching action adventure movies always require fast and accurate Pixel response from an LED. With quick Response times, ghosting and blurring are reduced so the user can enjoy the display with clarity and precision.
Amd Free Sync with free Sync, gamers now enjoy smooth video and seamless on the spot movement through their fast paced games. Free Sync is an AMD technology that nearly eliminates tearing and stuttering due to differences between a Graphics card's frame rate and a monitor's refresh rate.
Fps-rts FPS and RTS are Sceptre custom set Display settings Built for an enhanced gaming experience. Fps (first person Shooter), RTS (real-time strategy).
Edgeless design edgeless design completely immerses you in all the captivating action and wondrous Scenery that 3440 x 1440 resolution and 100Hz refresh rate have to offer.
Multiple Ports HDMI 1and the DisplayPort each accelerate refresh rate up to 100Hz, providing the visual edge you need to defeat the competition during all of your gaming exploits. Enjoy two additional HDMI ports that perform up to 60Hz. Connect your favorite audio devices with audio out."
"[[[246 248 245]
  [136 138 136]
  [107 107 109]
  ...
  [ 79  79  79]
  [110 110 110]
  [243 243 243]]

 [[235 236 234]
  [ 29  31  29]
  [  0   0   0]
  ...
  [  0   0   0]
  [ 18  18  18]
  [225 225 225]]

 [[238 239 237]
  [ 38  39  38]
  [  0   0   0]
  ...
  [  0   0   0]
  [ 21  21  21]
  [223 223 223]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$85
99","21.5-inch Full HD (1920 x 1080) LED backlight display with IPS 178° wide viewing angle panel
Up to 75Hz refresh rate with Adaptive-Sync/FreeSync technology to eliminate tracing and ensure crisp and clear video playback
ASUS Eye Care technology features TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience, Color Augmentation for better color differentiation, and Rest Reminder to prevent eye fatigue caused by long screen viewing time
Extensive connectivity including HDMI (v1.4) and VGA ports
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and FreeSync with AMD Radeon graphics cards *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
What’s in the Box: HDMI cable, Power Cord, Warranty card, Quick Start Guide"
"[[[220 219 219]
  [128 123 125]
  [125 125 125]
  ...
  [127 128 125]
  [130 130 130]
  [216 216 216]]

 [[137 137 137]
  [135 132 132]
  [148 150 149]
  ...
  [  0   0   0]
  [  0   0   0]
  [116 116 116]]

 [[134 134 134]
  [210 207 208]
  [220 226 224]
  ...
  [  0   0   0]
  [  0   0   0]
  [104 104 104]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$196
99","29” ultrawide 21:9 full hd (2560 x 1080) ips display
SRGB 99% color gamut with hdr 10
Usb type-c connectivity
AMD freesync
3-side virtually borderless display
Connectivity technology: HDMI"
"[[[235 234 236]
  [144 139 140]
  [128 123 127]
  ...
  [122 125 125]
  [124 124 124]
  [223 223 223]]

 [[134 128 132]
  [ 44  37  38]
  [ 59  54  58]
  ...
  [ 31  32  31]
  [ 17  17  17]
  [126 126 126]]

 [[100  98 100]
  [ 90  86  85]
  [134 130 133]
  ...
  [ 24  12  17]
  [ 20  18  18]
  [115 116 115]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$159
99","FORM & FUNCTION: With ultra-slim bezels design, Full HD (1920x1080p) resolution, and premium IPS panel, this monitor looks as good as it performs
AMAZING AT ANY ANGLE: A SuperClear IPS panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VX2776-SMHD supports laptops, PCs, and Macs with HDMI, DisplayPort, and VGA inputs *This product is not VESA compatible
INCLUDED IN THE BOX: LCD Monitor, Power Cable, AC/DC Adapter, HDMI Cable, VGA Cable, and Audio Cable"
"[[[252 253 254]
  [255 255 255]
  [227 228 229]
  ...
  [225 226 227]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [185 186 187]
  [ 53  54  56]
  ...
  [ 37  38  39]
  [173 173 173]
  [255 255 255]]

 [[239 240 241]
  [ 61  62  64]
  [ 34  35  37]
  ...
  [ 21  22  23]
  [ 42  42  43]
  [231 231 231]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$429
00","Lightning-fast 240 Hz high refresh rate performance for a smooth PC gaming experience. 120Hz Compatible for PS5 and Xbox Series X
Dynamic Accuracy plus technology makes vigorous in-game actions such as spraying less blurry.
The redesigned base takes up less space, allowing gamer more space in their set-up for in-game movements
Increased height adjustment range and free tilt design provide more flexibility based on your personal preference.
Share your setting easily via XL Setting to Share; Customizable Quick access menu
The redesigned S-switch remote control allows 4-way scrolling; new Shield for easy assembling with screwless design.
Color Vibrance and Black eQualizer technology to enhance visual clarity and customized color settings.
Warranty: 3 year"
"[[[227 227 227]
  [150 150 150]
  [147 147 147]
  ...
  [112 112 112]
  [126 126 126]
  [225 225 225]]

 [[108 108 108]
  [ 58  58  58]
  [ 69  69  69]
  ...
  [ 35  35  35]
  [ 21  21  21]
  [112 112 112]]

 [[ 89  89  89]
  [ 81  81  81]
  [ 87  87  87]
  ...
  [ 48  48  48]
  [ 40  40  40]
  [ 96  96  96]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$94
00","Slim Design & Quick Response Time: The VP228QG 21.5-inch Full HD 1080p monitor is packed with 1ms (GTG) quick response time and 75Hz refresh rate for both home and office use.
Super Smooth Visuals With AMD FreeSync: The VP228QG 21.5 inch monitor features  Adaptive-Sync with NVIDIA GeForce graphics cards and FreeSync with AMD Radeon graphics cards, which delivers seamless visuals and smooth gameplay.
ASUS Exclusive GamePlus Technologies: The ASUS VP228QG HDMI monitor supports the ASUS exclusive GamePlus hotkey with Crosshair, Timer, FPS counter and Display Alignment functions to give you in-game enhancements that help you game like a pro.
Say Goodbye To Strained Eyes: The ASUS VP228QG gaming monitor features TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience.
Connect To Everything: With 1.5-Watt stereo speakers, DisplayPort, HDMI and D-sub ports, this laptop monitor gives you extensive connectivity."
"[[[255 255 255]
  [255 255 255]
  [210 210 211]
  ...
  [239 239 240]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [200 200 201]
  [ 98  98 100]
  ...
  [118 118 120]
  [233 233 233]
  [255 255 255]]

 [[241 241 242]
  [ 89  89  91]
  [108 108 110]
  ...
  [ 92  92  94]
  [128 128 128]
  [254 254 254]]

 ...

 [[255 255 255]
  [244 244 245]
  [ 86  86  86]
  ...
  [ 66  65  65]
  [224 224 224]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [227 227 227]
  ...
  [189 189 189]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,,"AOC 16-inch class USB 3.0 portable monitor with 15.6"" viewable LED-backlit screen and HD 1366x768 resolution.Aspect ratio 16:10. Viewing angle H90/V50
Power and signal delivery via a single USB 3.0 cable for convenience
Plug-and-Play in Windows & Mac, excellent for desktops, laptops
60Hz refresh rate, 8ms fast response time, and 200cd/m² of brightness
Ultra-slim and lightweight design makes it easy to carry and a great on-the-go dual monitor for frequent travelers and work presentations
Comes with built-in, foldable stand for easy setup and auto-pivot that automatically adjusts to its orientation, no need to switch between portrait or landscape modes
Carrying case & USB cable included"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 99 100 100]
  [252 252 252]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 15  16  17]
  [162 162 163]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 38  38  42]
  [ 60  60  62]
  [183 183 184]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"27-inch WQHD (2560 x 1440) Fast IPS gaming monitor with 240Hz refresh rate designed for professional gamers
Aspect Ratio is 16:9; Viewing Angle (CR≧10) is 178°/ 178°; Brightness (Typ) is 350cd/㎡
NVIDIA G-SYNC processor provides smooth, tear-free gaming at refresh rates up to 240Hz
NVIDIA Reflex Latency Analyzer gives competitive gamers an accurate measurement of system latency for the first time.
ASUS Fast IPS technology enables a 1ms response time (GTG) for sharp gaming visuals with high frame rates
High dynamic range (HDR) technology with DisplayHDR 400 certification and DCI-P3 professional color gamut ensures exceptional contrast and color performance"
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$179
04","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[255 255 255]
  [203 202 205]
  [163 162 167]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[200 200 203]
  [ 44  43  50]
  [ 25  24  30]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[122 121 126]
  [ 34  33  39]
  [ 63  62  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$101
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
"[[[179 179 179]
  [142 142 142]
  [139 139 139]
  ...
  [141 139 135]
  [152 157 153]
  [212 223 221]]

 [[ 14  14  14]
  [  0   0   0]
  [  0   0   0]
  ...
  [  6   0   0]
  [  5   4   2]
  [119 126 125]]

 [[  4   4   4]
  [  0   0   0]
  [  5   5   5]
  ...
  [ 39   6   9]
  [  8   0   0]
  [ 96  94  93]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$99
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[192 192 190]
  [ 73  73  72]
  [ 69  69  67]
  ...
  [ 67  67  67]
  [ 74  74  74]
  [183 183 183]]

 [[131 131 130]
  [ 31  31  30]
  [ 99  99  97]
  ...
  [115 115 115]
  [ 30  30  30]
  [107 107 107]]

 [[131 131 130]
  [ 83  83  81]
  [174 174 172]
  ...
  [255 255 255]
  [ 77  77  77]
  [103 103 103]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,,"AOC 27” 4K UHD 3840 x 2160 UHD LED monitor
Ips panel with wide Viewing angles and produces over 1 billion colors for rich details
3-Sided frameless design, ideal for seamless setup. Brightness (typical) - 350 cd/m²
5ms response time for fast Responses
Accurate colors with over 99% sRGB & 90% NTSC color gamut coverage
DisplayPort 1. 2, HDMI 2. 0, HDMI 1. 4 Connectivity (HDMI, & DisplayPort cables included)
20, 000, 000: 1 Dynamic Contrast Ratio for more details"
"[[[202 198 202]
  [129 127 130]
  [130 130 132]
  ...
  [ 86  84  85]
  [ 77  76  77]
  [155 155 155]]

 [[137 134 137]
  [ 67  66  69]
  [ 81  82  84]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 76  76  76]]

 [[138 137 139]
  [ 84  84  86]
  [ 93  95  97]
  ...
  [  1   2   1]
  [  0   0   0]
  [ 85  85  85]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$276
04","FHD RESOLUTION & IPS PANEL: You can see games like never before; IPS panel delivers clear colors and a wide 178º viewing angle for clarity from any viewpoint; With more pixels and greater depth, gaming gets closer to reality than ever before
240Hz REFRESH RATE & 1MS RESPONSE TIME: Speed through scenes; 240Hz refresh rate eliminates lag for exhilarating gameplay with ultra-smooth action; Jump on enemies right when you see them with a 1ms response time and blur-free frames
NVIDIA G-SYNC COMPATIBLE: Screen sync technology keeps your GPU and panel synced to eliminate choppiness, screen-lag and image tears; G-SYNC compatibility and AMD FreeSync Premium support ensures fast-action game scenes are stable and stutter-free
ULTRAWIDE GAME VIEW: Adjust your screen to 21:9 to discover hidden areas in game scenes with Ultrawide Game View; When playing soccer games, see more of the pitch right up to the goalposts; In driving games, get an encompassing view of the road ahead
ERGONOMIC STAND: Reach the height of winning; Swivel, tilt, and adjust your monitor to fit to your ideal gaming setup; Your display can be moved freely so you can find total comfort for extended gaming sessions
AUTO SOURCE SWITCH+: With Auto Source Switch+, your monitor detects when connected devices are turned on and instantly switches to the new source signal; This helps you get to your game action faster without flipping through multiple input sources"
"[[[230 229 225]
  [128 126 129]
  [112 110 112]
  ...
  [ 95  95  94]
  [118 118 118]
  [233 233 233]]

 [[145 143 144]
  [125 123 125]
  [161 159 161]
  ...
  [  3   3   2]
  [  0   0   0]
  [131 131 131]]

 [[137 136 136]
  [205 203 201]
  [210 207 218]
  ...
  [  9   9   8]
  [  0   0   0]
  [111 111 111]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$176
99","24” FHD (1920 x 1080) IPS Display
IPS 1ms (GtG) Response Time & 144Hz Refresh Rate
AMD FreeSync Premium
sRGB 99% Color Gamut with HDR 10
3-Side Virtually Borderless Display with Tilt/Height/Pivot Adjustable Stand"
"[[[252 254 253]
  [211 210 209]
  [181 188 187]
  ...
  [171 171 165]
  [196 196 195]
  [254 254 254]]

 [[212 208 213]
  [ 72  65  73]
  [ 53  49  52]
  ...
  [ 30  30  30]
  [ 44  44  44]
  [208 208 208]]

 [[166 170 170]
  [ 56  58  56]
  [ 94  88  85]
  ...
  [ 61  61  61]
  [ 34  34  34]
  [172 172 173]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,,"Philips E-Line 28"" LCD Monitor With Ultraclear 4K UHD 3840X2160 Resolution With 10-Bit Ips Panel Producing 1.07 Billion Colors For Smooth Color Gradations And Detail
Stunning Color: Ultra Wide-Color Technology Displaying Up To 120% Srgb And 107% Ntsc Color Gamut Coverage For Life-Like Images And Accurate Color Reproduction, Smartimage To Optimize Performance For Games, And Smartcontrast For Richer Blacks And Bright Whites
Smooth Gaming: Amd Freesync Technology Provides Fluid, Artifact-Free Gaming Performance With Support Up To 60Hz Refresh Rate And 4Ms Response Time (Gtg)
Increased Productivity: 3-Sided Frameless Design With Ultra-Narrow Borders Allow For Minimal Distractions And Multiview Enables Active Dual Connect And View At Same Time For Optimal Multi-Monitor Setup And Multi-Tasking Productivity"
"[[[251 251 251]
  [139 139 139]
  [ 75  75  75]
  ...
  [ 92  92  92]
  [150 150 150]
  [251 251 251]]

 [[161 161 161]
  [ 64  64  64]
  [128 128 128]
  ...
  [ 78  78  78]
  [ 47  47  47]
  [158 158 158]]

 [[ 89  89  89]
  [122 122 122]
  [186 186 186]
  ...
  [104 104 104]
  [ 53  53  53]
  [ 77  77  77]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"24 Inches 4K UHD (3840 x 2160) IPS monitor. Brightness is 250 cd/m2
FreeSync. Power Input : 100 240 Voltac, 50/60Hz.OS Compatibility Windows 10
On screen control with screen split 2.0. Dimension Without Stand (WxHxD) 55.372 centimeter (21.8) x 6.09 centimeter (2.4) x 33.27 centimeter (13.1). With Stand (WxHxD) 55.372 centimeter (21.8) x 20.32 centimeter (8.0) x 42.16 centimeter (16.6)
Game mode & black stabilizer
HDMI 2.0 (x2) and DisplayPort"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"16"" inch WQXGA (2560 x 1600) portable anti-glare IPS display with an ultra lightweight and thin design, great solution for business travel, on-the-go meetings, or work from home
Brilliant display featuring DCI-P3 Color Gamut
Includes folio cover that protects screen and serves as stand
Auto-Rotate from Landscape to Vertical (Must install OnScreen software)
Features a hybrid-signal solution that supports power and video transmission with any laptop with a USB Type-C port"
"[[[204 203 205]
  [137 136 140]
  [144 143 147]
  ...
  [150 151 152]
  [140 140 140]
  [198 198 198]]

 [[113 112 117]
  [ 30  29  35]
  [ 58  57  62]
  ...
  [  5   4   4]
  [  9   9   9]
  [116 116 116]]

 [[108 107 112]
  [ 65  64  69]
  [ 52  51  56]
  ...
  [ 12  16  30]
  [  9  10  11]
  [115 115 114]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","23.8"" Full HD (1920 x 1080) Widescreen VA Gaming Monitor | AMD FreeSync Premium Technology
Refresh Rate: 165Hz | Response Time: 1ms (VRB) | Pixel Pitch: 0.275mm
Zero-Frame Design | HDR 10
VESA Mounting Compliant (100 x 100mm)
Ergonomic Tilt: -5° to 15° | Height Adjustment Range: 4.7"" | Swivel: 360° | Pivot: Yes
Ports: 1 x Display Port 1.2 and 2 x HDMI 2.0 (HDMI Cable Included)"
