Image,Ratings,Price,Description
"[[[212 210 209]
  [ 89  88  86]
  [116 116 117]
  ...
  [202 201 203]
  [187 188 190]
  [217 218 219]]

 [[150 147 146]
  [ 28  26  27]
  [ 43  43  46]
  ...
  [ 20  20  24]
  [  9  10  12]
  [ 63  64  66]]

 [[151 151 151]
  [ 50  49  51]
  [ 36  37  41]
  ...
  [ 11  12  12]
  [ 21  22  24]
  [ 55  56  58]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$349
99","HANDPICKED BY AMAZON: They did the research so you don’t have to..
STUNNING WQHD: Your gaming world, now astoundingly lifelike; Packing in 1.7 times the pixel density of Full HD, WQHD resolution boasts incredibly detailed, pin-sharp images; Experience a fuller view with more space to take in all the action.Mounting Type:Wall Mount 75 x 75.Aspect Ratio 16:9
165HZ REFRESH RATE: Ready to conquer enemies, lag, and blur; The ultra fast 165Hz refresh rate handles even the most exhilarating scenes and super quick visuals
1MS RESPONSE TIME: Make every move count with a 1ms response time; Jump on enemies as soon as you see them and stay ahead with precise mouse movements; Your on-screen performance is as swift as your own reflexes
AMD FREESYNC PREMIUM: Effortlessly smooth gameplay; AMD FreeSync Premium features adaptive sync technology which reduces screen tearing, stutter, and input latency; Low framerate compensation ensures every scene flows seamlessly
TRULY REALISTIC HDR: Awe-inspiring graphics with HDR10; A kaleidoscope of shades brings game scenes to life more vibrantly than ever before; Uncover the secrets hiding in the shadows with deep dark blacks, luminous whites, and outstandingly detailed resolution
FUTURISTIC DESIGN: The Odyssey G55A Gaming Monitor’s futuristic design looks attractive in any desktop setting"
"[[[245 250 239]
  [204 208 199]
  [172 171 165]
  ...
  [166 166 168]
  [192 191 196]
  [242 241 244]]

 [[193 197 194]
  [ 98  99  99]
  [127 124 123]
  ...
  [ 10  10  11]
  [ 40  39  44]
  [190 189 194]]

 [[164 164 173]
  [130 127 137]
  [246 241 246]
  ...
  [  0   0   0]
  [  7   7   7]
  [161 161 162]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$177
97","This Certified Refurbished product is manufacturer refurbished, shows limited or no wear, and includes all original accessories plus a 90-day limited hardware warranty.
Response Time — 5ms with overdrive for a smooth picture that looks crisp and fluid without motion blur
Built-In Speakers — Integrated audio speakers provide great sound for your content (2 watts per channel)
Thin Bezel-Less Frame — A thin and virtually frameless ultra-widescreen monitor provides a seamless multi-monitor set-up with 3-sided narrow bezels"
"[[[184 184 185]
  [ 71  71  73]
  [ 66  66  68]
  ...
  [211 211 212]
  [255 255 255]
  [255 255 255]]

 [[ 68  68  70]
  [ 27  27  29]
  [ 38  38  40]
  ...
  [ 87  87  88]
  [255 255 255]
  [255 255 255]]

 [[ 60  60  62]
  [ 39  39  41]
  [ 43  43  45]
  ...
  [ 67  67  69]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$188
53","24 inch Full HD (1920x1080) display with an overclockable 165Hz (supports 144Hz) rapid refresh rate and 0.5ms (GTG) response time
NVIDIA G-SYNC technology removes stutter and screen tearing for the smoothest gaming experience
ASUS Eye Care technology with flicker-free and blue light filter to minimize eye fatigue
Flexible connectivity with HDMI (v1 4) DisplayPort 1.2 and Dual-link DVI-D ports
Ergonomically-designed stand with tilt swivel pivot height adjustment plus wall-mount capability for ultimate viewing comfort
Exclusive GameVisual & Gameplus functions to enhance color performance and control"
"[[[250 255 254]
  [240 240 243]
  [238 237 240]
  ...
  [245 242 241]
  [243 242 243]
  [255 255 255]]

 [[227 226 226]
  [ 79  77  82]
  [ 63  65  70]
  ...
  [ 64  61  61]
  [ 61  60  63]
  [190 190 191]]

 [[192 196 193]
  [ 25  26  28]
  [ 47  48  53]
  ...
  [  0   0   0]
  [  0   0   1]
  [140 141 143]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
99","27 inches Full HD (1920 x 1080) widescreen IPS display with AMD Radeon free Sync technology
Response time: 1ms VRB
Refresh rate: 75 hertz - Using display port or HDMI port. Brightness: 250 nit
Zero frame design ; Ergo stand: Ergonomically-designed stand ; VESA mounting compliant (100 millimeters x 100 millimeters)
Ports: 1 x display port, 1 x HDMI, 1 x VGA, 1 x audio-in and 1 x audio-out (VGA and audio cable included)"
"[[[245 244 245]
  [227 225 228]
  [230 232 232]
  ...
  [198 196 192]
  [187 186 186]
  [211 209 211]]

 [[144 137 141]
  [ 59  55  59]
  [ 59  65  64]
  ...
  [ 35  33  29]
  [ 37  35  36]
  [115 113 115]]

 [[102  97 101]
  [ 46  44  47]
  [ 66  65  67]
  ...
  [  1   0   2]
  [  9   7   9]
  [107 105 106]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$94
99","23.8"" Full HD (1920 x 1080) Widescreen VA Monitor
AMD FreeSync Technology | Zero-Frame Design
Refresh Rate: 75Hz (HDMI Port Only) | Response Time: 1ms VRB | Brightness: 250 nits | Pixel Pitch: 0.275mm
16:9 Aspect Ratio | 16.7 million colors supported | Ergonomic Tilt: -5 degrees to 20 degrees
Ports: 1 x HDMI Port & 1 x VGA Port (HDMI Cable Included)"
"[[[242 241 238]
  [183 182 180]
  [182 182 181]
  ...
  [ 93  94  96]
  [ 85  85  88]
  [175 175 176]]

 [[128 126 124]
  [  8   7   6]
  [ 10  10  10]
  ...
  [  3   4   6]
  [  0   0   0]
  [ 79  79  81]]

 [[ 88  88  86]
  [  5   5   6]
  [ 11  13  15]
  ...
  [  8   8  10]
  [  7   7   9]
  [ 81  81  83]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$129
00","23.8-inch Full HD (1920x1080) LED backlight display with IPS 178° wide viewing angle panel
Up to 75Hz refresh rate with Adaptive-Sync/FreeSync technology to eliminate tracing and ensure crisp and clear video playback
VESA wall-mountable for more desktop space
ASUS Eye Care technology features TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience
Extensive connectivity including HDMI, DisplayPort, VGA
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and FreeSync with AMD Radeon graphics cards *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Accessories include: Power Cord, HDMI cable, DisplayPort cable, Warranty card, Quick Start Guide"
"[[[178 179 179]
  [109 109 112]
  [117 118 116]
  ...
  [113 110 109]
  [101 101 101]
  [138 138 138]]

 [[103 102 109]
  [ 31  31  33]
  [ 44  48  42]
  ...
  [  1   0   6]
  [  0   0   0]
  [ 51  51  51]]

 [[110 108 114]
  [ 43  46  42]
  [ 49  56  51]
  ...
  [  1   0   0]
  [  0   0   0]
  [ 58  58  58]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.2,"$312
45","HANDPICKED BY AMAZON: They did the research so you don’t have to.
EXCEPTIONAL PICTURE QUALITY: Hi-Res 4K UHD, IPS panel and HDR 10 allow you to explore every detail with 4x the pixels of a Full HD monitor; More screen real estate provides more space to view multiple tools, applications and programs.
1 BILLION COLORS WITH HDR10: With a range of colors, near limitless hues and HDR10, which makes dark colors darker and the brightest colors even brighter, all content becomes a joy to look at and experienced exactly as the creator intended
VERSATILE CONNECTIVITY: Enjoy multiple connectivity options with HDMI, DisplayPort, and USB-C - which functions as a display input, as well as provides up to 90W of power delivery to charge your laptop; A USB 3.0 hub allows you to connect multiple devices such as keyboards and mice directly to the display, freeing up clutter on your desk
INTELLIGENT EYE CARE: Eye Saver Mode and a flicker free smart adaptive picture setting keep eyes fresh and strain-free; For late-night projects, brightness and color temperature adjust in any environment, and protect against excessive blue light.
SLIM AND MINIMALISTIC DESIGN: Maximize comfort and minimize distractions with the monitor's borderless and functional design
HEIGHT ADJUSTABLE STAND (HAS): The fully-adjustable stand allows you to adjust height, tilt, swivel and pivot, while VESA mount compatibility allows you to mount your computer monitor in any environment
BUILT-IN SOUND, BETTER SPACE: With built-in speakers, you can free up desk space by minimizing the connections needed for a more efficient working environment, while ensuring you can listen to any content with ease"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[244 244 244]
  [242 242 242]
  [242 242 242]
  ...
  [246 246 246]
  [246 246 246]
  [248 248 248]]

 [[244 244 244]
  [242 242 242]
  [242 242 242]
  ...
  [246 246 246]
  [246 246 246]
  [248 248 248]]

 [[245 245 245]
  [245 245 245]
  [244 244 244]
  ...
  [248 248 248]
  [249 249 249]
  [249 249 249]]]",4.4,"$496
99","32” UltraFine UHD (3840 x 2160) IPS Display
Viewing Angle is 178º (R/L), 178º (U/D); Brightness is 350nits(typ); Aspect Ratio is 16:9
LG Ergo Stand (Extends/Retracts/Swivels/Height/Pivot/Tilt)
DCI-P3 95% Color Gamut with HDR 10
USB Type-C with 60W PD
3-Side Virtually Borderless Design"
"[[[235 235 235]
  [174 174 174]
  [173 173 173]
  ...
  [149 146 141]
  [150 149 149]
  [227 227 227]]

 [[160 160 160]
  [130 130 130]
  [155 155 155]
  ...
  [ 15  14  12]
  [ 10   9   9]
  [121 121 121]]

 [[144 144 144]
  [210 210 210]
  [228 228 228]
  ...
  [  2   5   4]
  [  9   9  10]
  [ 92  92  92]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$239
99","Upgrade your productivity with this color-calibrated monitor's lifelike color reproduction and clear contrast, clarity, and detail, even at wide angles
HDR 10 content, backed by 350 nits of brightness delivers high image quality with enhanced color, combined with wide color coverage of the DCI-P3 90% color gamut
Protect your eyes and minimize eye fatigue during long work sessions with Reader Mode's blue light reduction and Flicker Safe, virtually eliminating onscreen flicker
AMD FreeSync manages refresh rate, reducing screen tearing, flicker, and stuttering for an effortlessly smooth gaming experience with supported video cards such as the AMD Radeon series
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark"
"[[[240 241 243]
  [224 226 228]
  [227 225 226]
  ...
  [240 239 242]
  [232 232 233]
  [242 242 242]]

 [[203 197 200]
  [104  98  99]
  [ 98  95  98]
  ...
  [ 87  82  85]
  [ 99  98  99]
  [208 208 208]]

 [[178 174 175]
  [ 11   9  11]
  [  0   3  16]
  ...
  [  0   0   1]
  [ 14  15  15]
  [193 192 193]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$651
98","First Curved monitor with Intel Thunderbolt 3 for single-source power and charging
One cable to Link and dock monitor and laptop
Tbt3 offers 40 Gaps processing speed - - 4x faster than USB - - and up to 85W laptop charging
Connectivity available for docks, displays and peripherals including Macs, USB Type-C laptops, E storage drives and external Graphics cards
Ultra wide WQHD resolution 3440 x 1440
Great multi-tasking with intuitive screen split software PBP/PIP
Qled technology provides a wide range of colors, darker blacks with a 3000: 1 contrast ratio"
"[[[254 254 254]
  [240 240 240]
  [179 179 179]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [162 162 162]
  [ 29  29  29]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [155 155 155]
  [ 34  34  34]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[255 255 255]
  [203 202 205]
  [163 162 167]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[200 200 203]
  [ 44  43  50]
  [ 25  24  30]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[122 121 126]
  [ 34  33  39]
  [ 63  62  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"[ Taking Anywhere - KOORUI Portable Monitor ] 15.6 inch portable display, Full HD 1920 x 1080P IPS screen, with excellent panel performance, 3000:1 Contrast, 178 degrees viewing angle, better than most of the portable monitors. Slim design at 0.4 inches thick, weighting with 2.2 pounds, you can easily take it with you, and you can also handle work anytime and anywhere while enjoying travel.
[ Type-C and HDMI Connection ] There are two types of ports for mobile monitors, Mini HDMI and Type-C, which are widely versatile. The interfaces are rich and new devices can be supported without any problem. In addition to MacBooks, Android smartphones are also equipped with USB-C ports, which can use the charm of various devices. The package comes standard with a Type-C to Type-C cable and an HDMI to Mini HDMI cable, so you don't need to buy extras.
[ Connection Method ] Method ①: If your device only supports Type-C, you can use the included Type-C cable to connect. At the same time, you must to use Type-C cable and wall charger to power the monitor, and then press and hold the power button for 3 seconds to start normal use. Method ②: If your device supports HDMI, you can use the included Type-C cable and HDMI cable to connect; HDMI cable connects your device, and uses Type-C cable and wall charger to power the monitor.
[ Wide Compatibility ] KOORUI USB Portable Monitor can be easily connected to laptops, PCs, MACs, tablets, smartphones, etc. via Type-c or mini HDMI ports, perfect for expanding your screen or playing games for entertainment on business trips, travel or at home.
[ With Protective Case ] The protective case made of non-slip material protects the body from dust and scratches, and can also be used as a stand when folded. ● Note: 1. This product does not have a built-in battery. Unable to charge. 2. When using a single Type-C cable to connect to the computer, the monitor will automatically adjust the brightness and enter the power saving mode. Increase power supply to get stable voltage and increase brightness.●"
"[[[217 217 217]
  [139 143 141]
  [145 144 142]
  ...
  [102 104 102]
  [105 105 105]
  [208 208 208]]

 [[136 136 136]
  [121 125 124]
  [171 173 171]
  ...
  [ 10   8   9]
  [  5   5   5]
  [111 111 111]]

 [[125 126 125]
  [204 207 208]
  [249 247 250]
  ...
  [ 14  19  17]
  [ 10  11  10]
  [102 102 102]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$146
99","27” Full HD (1920 x 1080) IPS Display
AMD FreeSync
OnScreen Control
Reader Mode
Wall Mountable"
"[[[235 235 235]
  [177 177 177]
  [176 176 176]
  ...
  [138 138 138]
  [145 145 145]
  [231 231 231]]

 [[158 158 158]
  [119 119 119]
  [125 125 125]
  ...
  [ 48  48  48]
  [ 34  34  34]
  [118 118 118]]

 [[148 148 148]
  [129 129 129]
  [133 133 133]
  ...
  [ 63  63  63]
  [ 55  55  55]
  [ 90  90  90]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$196
99","27” UHD (3840 x 2160) IPS Display
SRGB 98% Color Gamut
HDR 10 Compatible
AMD FreeSync Compatible
Wall Mountable"
"[[[214 211 210]
  [128 126 126]
  [124 124 125]
  ...
  [177 175 174]
  [181 180 180]
  [234 234 234]]

 [[120 118 117]
  [  7   6   6]
  [ 26  27  29]
  ...
  [  8   7   9]
  [  9   9   9]
  [134 134 134]]

 [[114 113 113]
  [ 34  34  36]
  [ 50  52  56]
  ...
  [ 47  81 110]
  [  2   4   7]
  [119 119 118]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$249
99","27"" WQHD (2560 x 1440) Widescreen Agile-Splendor IPS Gaming Monitor | AMD FreeSync Premium Technology
Refresh Rate: Overclock to 170Hz (Using Display Port) | Response Time: Up to 0.5ms (G to G) | VESA Certified DisplayHDR 400 | Pixel Pitch: 0.233mm | Color Gamut: DCI-P3 95% | Color Accuracy: Delta E<2
Zero-Frame Design | 2 Speakers, 2 Watts per Speaker
Ergonomic Tilt: -5° to 25° | Height Adjustment Range: 4.7"" | Swivel: 360° | Pivot: Yes
Ports: 1 x Display Port 1.2 and 2 x HDMI 2.0 (HDMI Cable and Display Port Cable Included)"
"[[[243 246 243]
  [228 228 232]
  [253 252 254]
  ...
  [245 245 245]
  [214 214 214]
  [248 248 248]]

 [[158 161 159]
  [ 43  43  46]
  [ 84  83  86]
  ...
  [ 76  77  77]
  [ 42  42  42]
  [176 176 176]]

 [[121 123 121]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [125 125 125]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$379
99","34” 3440x1440 VA Display Gaming Monitor.Viewing Angle is 178° (H) / 178° (V)
144Hz Refresh Rate, 1ms (MPRT) Response Time, Supports Freesync Premium
Immersive Ultrawide Aspect Ratio 21:9
Native 1500R Curvature
Smooth Gameplay with AMD FreeSync Premium"
"[[[172 174 171]
  [111 109 112]
  [116 117 117]
  ...
  [ 94  92  97]
  [ 88  88  90]
  [160 160 162]]

 [[ 83  86  88]
  [ 63  58  65]
  [ 73  70  74]
  ...
  [  2   0   2]
  [  0   0   0]
  [ 62  62  64]]

 [[ 88  90  94]
  [ 84  82  87]
  [ 90  92  99]
  ...
  [  2   0   1]
  [  0   0   1]
  [ 70  70  72]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$736
92","VISUAL QUALITY THAT PACKS A PUNCH: The Samsung Odyssey G70A Monitor offers an UHD 4K resolution along with the unparalleled depth of HDR400, creating a stunning visual experience that casts your games in their best light
FIND MORE w/ EXTENDED VIEW: Discover hidden gems or flank enemies in full stealth with the ultrawide 21:9 aspect ratio; Extra context in every match brings you closer to the top of the leaderboard
NEXT LEVEL GAMER PERFORMANCE: With a 144Hz super smooth refresh rate, you’ll never go back to a traditional screen; With its GTG 1ms response time, you’re receiving info as fast as technologically possible
EFFORTLESSLY SMOOTH GAMEPLAY: NVIDIA G-Sync compatibility keeps the GPU and panel synced up to eliminate choppiness, screen lag, and image tears; Fast action scenes are stable and stutter free with AMD FreeSync Premium for your competitive edge
CORE COLOR CUSTOMIZATION: Core lighting adds personality to your setup with multiple color modes that leap off the screen; Gaming escapes beyond the display with CoreSync technology that matches your game's on-screen colors for world-blending immersion
SURROUNDED BY LIGHT: Amplify your gamer experience with two front facing light panels, exclusive to the Odyssey G7 range
ADJUSTABLE POSITIONING: Swivel, tilt, pivot, adjust its height, or mount it with industry standard VESA mounting"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [137 138 137]
  [123 123 123]
  [210 210 210]]

 [[242 242 242]
  [198 198 198]
  [213 213 211]
  ...
  [  3   4   9]
  [  0   0   1]
  [ 96  95  96]]

 [[132 131 137]
  [ 83  82  89]
  [ 76  76  77]
  ...
  [ 14  14  14]
  [  9   9   9]
  [ 82  82  82]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$499
96","Enjoy more space for online meetings, webinars, and working with multiple reports side-by-side with this QHD (3440 x 1440) VA display with 21:9 aspect ratio, offering 33% more screen space than FHD resolution displays
With HDR 10 support and color performance with 99% coverage of the sRGB spectrum, this monitor is a great solution for photographers, graphic designers, or anyone looking for highly accurate color
AMD FreeSync Premium manages refresh rate, reducing screen tearing, flicker, and stuttering for an effortlessly smooth gaming experience with supported video cards such as the AMD Radeon series
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark. Enhance your accuracy in firefights with the Crosshair feature
Add rich sound to your gaming and video content experiences with 2-channel (7W each) MAXXAUDIO stereo sound. Three-side virtually borderless design with slim bezels keeps you focused, and easily adjust height and tilt for the most comfort"
"[[[253 254 251]
  [225 227 227]
  [222 224 224]
  ...
  [107 111 113]
  [120 119 118]
  [221 221 221]]

 [[156 157 156]
  [ 39  40  38]
  [ 43  43  41]
  ...
  [  8   5   9]
  [  3   3   3]
  [124 124 124]]

 [[ 91  91  93]
  [  1   1   1]
  [  7   9   7]
  ...
  [ 17  16  20]
  [  8   9  10]
  [113 113 113]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$289
00","27-inch WQHD (2560 x 1440) IPS monitor with frameless design
International color standard 100% sRGB and 100% Rec. 709 wide color gamut
Calman Verified with factory calibration for excellent Delta E less than 2 color accuracy
ASUS-exclusive ProArt Preset and ProArt Palette provide numerous adjustable color parameters
Extensive connectivity for maximum flexibility, including Mini DisplayPort, DisplayPort, HDMI, dual-link DVI-D, audio in and earphone jack, plus four USB 3.0 ports
Ergonomic stand with tilt, swivel, pivot and height adjustments for a comfortable viewing experience, plus VESA wall-mountable"
