Image,Ratings,Price,Description
"[[[251 250 252]
  [180 179 185]
  [171 170 175]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[143 142 148]
  [ 30  29  37]
  [ 24  23  31]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 65  64  72]
  [ 49  48  56]
  [ 54  53  61]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$164
97","1500R Curved Display: The 1500R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
98% sRGB: With 98% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
Multiple Ports: Two HDMI and one VGA port each accelerate refresh rate up to 75Hz, providing the visual edge you need to defeat the competition during all of your gaming exploits.
Adaptive Sync: Adaptive Sync is a technology that closes the gap between the graphics card's and the monitor's refresh rates, eliminating image tearing and stuttering in the process.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
Tiltable Display: A display that tilts 15° backward and 5° forward allows you to find a sweet spot that bridges clarity and comfort."
"[[[124 124 124]
  [ 41  41  41]
  [ 55  55  55]
  ...
  [ 79  79  79]
  [ 67  67  67]
  [119 119 119]]

 [[ 78  78  78]
  [ 37  37  37]
  [ 41  41  41]
  ...
  [ 71  71  71]
  [ 72  72  72]
  [ 94  94  94]]

 [[ 82  82  82]
  [ 18  18  18]
  [  0   0   0]
  ...
  [  0   0   0]
  [ 33  33  33]
  [101 101 101]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$218
95","27"" LCD panel LED backlight (1920 x 1080 full HD)
165Hz refresh rate - Display without after image.
1ms response time helps eliminate screen tearing and choppy frame rates
Wide view angle - 178° visible.
Adaptive sync - keep screen tearing away from your monitor."
"[[[251 250 247]
  [172 168 165]
  [138 135 135]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[204 201 197]
  [ 86  81  79]
  [ 92  89  89]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[192 189 185]
  [ 81  76  73]
  [140 138 138]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$225
39","27"" IPS FHD (1920x1080) panel with 16:9 aspect ratio and 178° wide viewing angle
With the fast 75Hz refresh rate, 4ms response time, and built-in AMD FreeSync, this monitor leaves image tearing and stuttering in the dust
HDMI 1.4 and VGA video ports allow for a simple connection; 3.5mm audio out port and optional soundbar support included
Lenovo's exclusive Artery Software allows users to fine-tune the brightness, contrast, and other controls on this computer monitor to match different usage scenarios and quickly switch between them through its convenient and elegant soft OSD interface
100x100mm VESA mountable; slender stand offers -5° / 22° tilt angle and integrated mobile phone holder"
"[[[144 144 144]
  [ 73  73  73]
  [ 85  85  85]
  ...
  [229 229 229]
  [228 228 228]
  [244 244 244]]

 [[ 94  94  94]
  [ 37  37  37]
  [ 41  41  41]
  ...
  [ 80  80  80]
  [ 71  71  71]
  [151 151 151]]

 [[101 101 101]
  [ 55  55  55]
  [ 66  66  66]
  ...
  [ 88  88  88]
  [ 80  80  80]
  [143 143 143]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$159
99","QUALITY SCREEN TIME: From big data to beautiful presentations, this monitor delivers easy viewing for any task
PRODUCTIVITY & COMFORT: Advanced ergonomics help to boost productivity with all-day comfort
AMAZING AT ANY ANGLE: This SuperClear IPS panel ensures stunning views no matter your vantage point
FLEXIBLE CONNECTIVITY: The VG939SM supports laptops, PCs, Macs, and POS systems with VGA, DVI-D, and USB inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, VGA Cable, and Audio Cable"
"[[[255 254 255]
  [243 241 243]
  [230 229 230]
  ...
  [220 220 220]
  [241 241 241]
  [255 255 255]]

 [[234 233 234]
  [131 130 131]
  [126 125 125]
  ...
  [ 38  39  42]
  [ 71  71  71]
  [230 230 230]]

 [[193 195 195]
  [140 141 141]
  [198 199 196]
  ...
  [ 13  12  12]
  [ 11  11  11]
  [182 182 182]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,,"Number Of Screens: 1
Screen Size: 32""
Screen Mode: 4K Uhd
Aspect Ratio: 16: 9
Backlight technology: LED
connectivity technology: usb hdmi"
"[[[193 191 191]
  [ 87  88  89]
  [ 83  88  85]
  ...
  [123 125 127]
  [133 133 133]
  [224 224 224]]

 [[ 95  95  94]
  [  0   0   0]
  [  0   2   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [120 120 120]]

 [[ 96  95  93]
  [  5   3   3]
  [ 12  21  25]
  ...
  [  8  11  11]
  [  0   0   0]
  [ 98  98  98]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,"$169
00","Extensive connectivity with HDMI, USB-C, DisplayPort, earphone jack, USB hub and RJ45 LAN port for the most flexibility
USB-C port allows simple laptop docking for data transmission and video signal to the display, as well as up to 65W charging the laptop via just one cable
Up to 75Hz refresh rate with Adaptive-Sync technology to eliminate tracing and ensure crisp and smooth viewing experience
Ergonomic design with tilt, swivel, pivot and height adjustments for a comfortable viewing position
ASUS Eye Care monitors feature TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and FreeSync with AMD Radeon graphics cards *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
What's in the box: USB-C cable, HDMI cable, Power cord, Quick start guide, Warranty Card
Free 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[223 224 225]
  [140 143 143]
  [140 145 142]
  ...
  [143 145 147]
  [142 143 147]
  [223 224 226]]

 [[115 116 121]
  [ 60  63  68]
  [ 71  76  83]
  ...
  [ 68  72  76]
  [ 58  60  64]
  [115 116 120]]

 [[ 90  92  97]
  [ 58  62  73]
  [ 32  38  58]
  ...
  [ 66  58  55]
  [ 61  62  65]
  [ 90  91  95]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.2,"$99
99","24"" LCD panel LED backlight FHD
75Hz refresh rate - Display without after image.
Built-in speakers allow you to listen clearly without connecting external speakers.
Curved 1500R - Bring an immersive & comfortable viewing experience to eliminate distortion and cover a wider field of view
MSI Anti-Flicker technology provides a very comfortable viewing experience by reducing the amount of screen flicker."
"[[[198 201 202]
  [136 139 143]
  [144 148 153]
  ...
  [142 144 147]
  [137 137 139]
  [213 213 214]]

 [[ 98  99 103]
  [ 30  33  37]
  [ 48  51  55]
  ...
  [  0   0   3]
  [  0   0   0]
  [112 112 114]]

 [[ 95  93  99]
  [ 55  57  62]
  [ 74  77  80]
  ...
  [  1   0   1]
  [  1   1   2]
  [ 98  98 100]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.9,"$878
20","27"" WQHD (2560 x 1440) Widescreen Agile-Splendor IPS 600 Gaming Monitor | AMD FreeSync Premium Technology
Refresh Rate: 300Hz| Response Time: Up to 0.5ms (G to G) | VESA Certified DisplayHDR 600 | Pixel Pitch: 0.233mm | Color Gamut: DCI-P3 90% | Color Accuracy: Delta E<1
Zero-Frame Design | 2 Speakers, 2 Watts per Speaker
Ergonomic Tilt: -5° to 25° | Height Adjustment Range: 4.7"" | Swivel: 360° | Pivot: +/- 90°
Ports: 1 x USB 3.1 (Type-C) port (Gen 1 up to 5 Gbps) supporting data, power (65W) and DisplayPort over USB-C, 1 x Display Port 1.4, 2 x HDMI 2.1 & USB Ports (Display Port, HDMI, USB Type-C & USB Cable Included)"
"[[[243 246 246]
  [132 135 132]
  [ 98  97 101]
  ...
  [100 103 101]
  [180 181 180]
  [255 255 255]]

 [[170 170 170]
  [  9   9   7]
  [ 12  10  14]
  ...
  [  1   1   1]
  [ 39  39  40]
  [224 224 224]]

 [[155 150 152]
  [ 13  10   7]
  [ 21  21  23]
  ...
  [  7   5   8]
  [ 25  25  26]
  [206 206 206]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.1,"$269
00","23.8-inch Full HD (1920 x 1080) gaming monitor with ultrafast 270Hz (overclocking) refresh rate designed for professional gamers
ASUS Fast IPS technology enables a 1ms response time (GTG) for sharp gaming visuals with high frame rates
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates.
High Dynamic Range (HDR) technology delivers contrast and color performance
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and Freesync Premium with AMD graphics cards. *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
What’s in the Box: Power cord & adapter, HDMI cable, DisplayPort cable, USB cable, USB-C cable, color calibration report, ROG sticker, Warranty card, Quick Start Guide
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[229 232 229]
  [144 143 139]
  [136 134 136]
  ...
  [104 104 104]
  [122 122 122]
  [229 230 230]]

 [[132 137 134]
  [  0   3   1]
  [  5   9  10]
  ...
  [ 18  14  14]
  [  5   5   5]
  [157 157 157]]

 [[113 112 111]
  [  8  11  10]
  [ 38  25  25]
  ...
  [ 54  56  64]
  [ 21  20  20]
  [146 146 146]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$159
99","24.5"" Full HD (1920 x 1080) TN Display with AMD Radeon FreeSync Technology
144Hz Refresh Rate
Response Time: 1ms (G to G)
Brightness: 250 cd/m2
Ports: 1 x HDMI 2.0, 1 x Display Port 1.2 & 1 x Audio Out (HDMI Cable Included)"
"[[[252 252 250]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[253 253 251]
  [168 167 168]
  [118 117 119]
  ...
  [135 135 135]
  [150 150 150]
  [238 238 238]]

 [[232 232 230]
  [ 40  38  38]
  [ 37  35  37]
  ...
  [ 13  13  13]
  [  5   5   5]
  [151 151 151]]

 ...

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]]",3.8,"$596
99","27"" UHD 4K (3840 x 2160) Nano IPS Black
VESA DisplayHDR 400 with DCI-P3 98% (Typ.)
USB Type-C with 90W Power Delivery
Hardware Calibration & LG Calibration Studio
2,000:1 Contrast Ratio & 3-Side Virtually Borderless Display"
"[[[212 213 211]
  [ 93  90  93]
  [ 81  81  80]
  ...
  [ 74  73  74]
  [155 154 154]
  [254 254 254]]

 [[120 121 118]
  [ 17  17  18]
  [ 32  33  31]
  ...
  [ 23  21  22]
  [ 47  47  47]
  [239 239 239]]

 [[113 114 114]
  [ 28  29  30]
  [ 42  29  29]
  ...
  [ 34  33  34]
  [ 50  50  50]
  [235 235 235]]

 ...

 [[252 252 252]
  [252 252 252]
  [251 251 251]
  ...
  [248 248 248]
  [248 248 248]
  [250 250 250]]

 [[252 252 252]
  [252 252 252]
  [251 251 251]
  ...
  [248 248 248]
  [250 250 250]
  [251 251 251]]

 [[252 252 252]
  [252 252 252]
  [251 251 251]
  ...
  [250 250 250]
  [251 251 251]
  [251 251 251]]]",4.6,,"27"" AOC Gaming G2 Series monitor with 1920 x 1080 Full HD (1080P) resolution IPS panel
Rapid 1ms response (MPRT) and 144Hz refresh rate with NVIDIA G-SYNC Compatibility + Adaptive-Sync for ultra-smooth competitive game play
3-Sided frameless design with IPS panel for wide viewing angles and brilliant colors
Height adjustable stand AOC low Blue mode and flickers for wellbeing during extended gaming sessions
Re-spawned 3-year zero-bright-dot 3-year advance replacement 1-year (one-time) accidental damage"
