Image,Ratings,Price,Description
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [243 243 243]
  [210 210 210]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$26
99","LEFT-HANDED ERGO MOUSE: Natural ergonomic vertical with left-handed design. 6-button mouse to increase your productivity; Recommended for users with muscle strains and particularly for those who works long periods on the computer
Easy access to multiple usage through 6 buttons. Instinct three-level sensitivity Adjustment of the most widely-used 800/1200/1600 DPI set up.EASY TO USE: Easy access to multiple usage through 6 buttons. Adjustable 3 DPI levels of the 800/ 1200 (default)/ 1600
WIRELESS FREEDOM: Wireless 2.4GHz ergonomic vertical mouse provides up to 10 meters operation range. Nano USB receiver with storage compartment at the bottom of the mouse, easy for you to store your USB
POWER-SAVING: Built in power on/off switch button and power saving function. Two AAA batteries needed (batteries are not included in the package)
CERTIFIED QUALITY: FCC, CE, RoHS qualified ergonomic mouse. Compatible with Windows 7, 8, 10, and 11. Package includes: 1 wireless left-handed mouse, 1 USB receiver, 1 user manual; The USB receiver is stored on the bottom side of the mouse inside the USB compartment"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$86
95","PREVENTS WRIST DISCOMFORT - Evoluent's ergonomic VM4S VerticalMouse 4 gently supports your right hand in an upright neutral position. The patented shape prevents you from twisting your forearm like what you usually do with an ordinary mouse.
PROGRAM YOUR MOUSE TO YOUR NEEDS - Install the Evoluent Mouse Manager onto your computer to configure the VerticalMouse's buttons. Not only can you change their function but you can also set how the buttons work within different programs.
ADJUST MOUSE-SPEED FROM LOW TO HIGH - You can adjust the pointer speed from low to high with the optical sensor controls on the side of the mouse. There is no need to release the grip for speed adjustment.
OFFERS OPTIMUM COMFORT - The VerticalMouse 4 has a broader lip along the bottom edge that prevents the pinky finger from rubbing the desk. The thumb has been reshaped from earlier version to provide more comfort.
HARDWARE COMPATIBILITY: VerticalMouse is plug-n-play compatible with all operating systems that support USB. Basic button and wheel functions work without additional drivers. SOFTWARE COMPATIBILITY: VerticalMouse comes with Mouse Manager software for customizing the buttons. Mouse Manager is compatible with: Windows 7 and 10 Mac OS 10.5 to 10.14 (update for 10.15 is under development. Third party software may be used in place of Mouse Manager for OS 10.15.)"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$17
99","Imported
Device Compatibility This 2.4 GHz cordless mouse gives you a 10-meter 33’ range ; Compatibility with PC and MAC makes this a great wireless ergonomic mouse for any device
Faster Wireless Transmission Its 1,600 DPI optical sensor provides a precise response to mouse movements ; Use the scroll wheel for quick, confident navigation and customizable buttons for one-click access to your go-to docs and music
Stow-N-Go USB When you're using your cordless mouse keep the small receiver plugged into your computer’s USB port or tuck it away into the convenient storage compartment inside the mouse for those of you always on the go
AA Battery Includes 1 AA battery ;The Targus computer mouse wireless receiver provides seamless connection to keep you working all day with no interruptions
Limited 1 Year Warranty: Rest easy knowing your ergonomic wireless mouse is covered by our limited 1 year warranty ; An industry leader in tech accessories, Targus gives you the consumer confidence you need with computer keyboards, mice and accessories"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.9,"$9
85","1000 dpi Optical Technology for Precise Cursor Control
Driver-free plug and play
3 button functionality + Quick view scroll wheel
Soft-touch comfort finish
Compatible with Windows and Mac
2.6' Total Expanded Length"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$14
82","This ambidextrous mouse is made for ergonomics and comfort, with a 3-button design that fits both the right and left hand
Wireless optical mouse with 1200 DPI sensor resolution
Get dependable connectivity with 2.4 GHz wireless technology via a Nano USB connection
Easy portability – store the Nano USB receiver inside the mouse when you travel and slip this lightweight optical mouse into a carrying case to enjoy more flexibility on the go
Enjoy 12-month battery life* with the included AA battery"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$89
77","POINTER SPEED INDICATORS: Top mounted LEDs show through the chrome thumb rest to indicate selected pointer speed
IMPROVED THUMB REST: The thumb rest has been reshaped to provide even more comfort over earlier versions
AVOIDS FOREARM TWISTING FOR COMFORT AND GOOD HEALTH: The patented shape supports your hand in an upright neutral posture avoids forearm twisting.
POWERFUL AND INTUITIVE DRIVER: Evoluent Mouse Manager provides extensive but easy to use functionality for 6 buttons through a simple and intuitive interface.
HARDWARE COMPATIBILITY: VerticalMouse is plug-n-play compatible with all operating systems that support USB. Basic button and wheel functions work without additional drivers. SOFTWARE COMPATIBILITY: VerticalMouse comes with Mouse Manager software for customizing the buttons. Mouse Manager is compatible with: Windows 7 and 10 Mac OS 10.5 to 10.14 (update for 10.15 is under development. Third party software may be used in place of Mouse Manager for OS 10.15.)"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.9,"$79
79","Desktop mouse and presentation remote
Assignable buttons and hand gestures
Includes New MotionTools software (NEW)
Rechargeable Battery (3.7 VDC / 400 mAh – 1.48Wh
Windows compatible
Windows 2000 / XP / Vista / 7 / 8/ 10 Mac OSX 10.6 +UP"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,,"🐹More Comfortable Ergonomic Design - Designed for right-handed, the mini contoured shape fits your hands perfectly. The rubberized scroll wheel ensures that your hand does not slip when using the wireless mouse. The side buttons can help you move forward and backward when browsing the web.
🐹Excellent Value - Tested over 5 million keystrokes, the computer mouse is extremely durable for long life. 2.4G wireless technology Offers secure connection for transmission range of 15m/49ft . ** Please Note: The USB receiver is stored at the bottom of the mouse.**
🐹Energy-Saving - The ergonomic cordless mouse will turn off automatically after 8 minutes of inactivity. Up to 15 months of battery life virtually with a single AA battery (NOT INCLUDED) eliminates the need to change batteries. Battery life may vary depending on the conditions of use and the computer. The laptop mouse will turn off when the PC is off or the receiver is disconnected.
🐹Work Efficiently - 5 DPI level choice, 2400/2000/1600/1200/800, easy to change the cursor sensitivity of wireless mouse freely ,can perfectly meet the needs both in home and office,greatly improving efficiency by up to 120%. Plug and play, no drivers needed.
🐹TruWave Precision - For precise cursor control, we uses TruWave Technology which is smart on many types of surfaces.Perfect compatible with Win 7/ 8/ 10/ XP, Vista 7/ 8 and Linux/laptop,PC,Chromebook,desktop,computer.For Mac OS, the side buttons do not work. Note: Side buttons are invalid in Mac OS."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.6,"$104
00","To provide optimal support for the human hand the Handshoe mouse is designed with a curvature and contour to support the fingers, palm, thumb and wrist.
This is a two button mouse with a scroll wheel. The two buttons are placed in an ergonomic position scroll and are Light Click.
Designed for right hands, sizes 6.9″- 7.7″
Wireless USB 1.1 connection (compatible with USB 1.1 and USB 2.0.) Compatible with Windows (all versions,) Mac OS 9 or Mac OS X, Unix, Linux. Plug and Play no software needed
BlueRay Track sensor provides laser precision that works on almost every surface. Has a DPI of 1500."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$50
12","Wireless
Package length: 4.2cm
Package width: 13.8cm
Package height: 28.2cm"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$14
90","3 Button Optical Mouse (Without Logo)
SMOOTH AND PRECISE - An affordable mouse with 3-buttons that offers accurate tracking movements
PLUG-AND-PLAY SETUP - Simply plug in the USB cable to the port and the mouse is ready to go
AMBIDEXTROUS DESIGN - Suitable for left-handed and right-handed users; change the primary button on your computer setting
SYSTEM REQUIREMENTS - Windows Vista, Windows 7, Windows 8, Windows 10 and USB port; Package includes: PERIMICE-201U and manual"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 23  26  34]
  [ 30  33  41]
  [ 32  35  41]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 76  75  80]
  [ 55  55  59]
  [ 42  42  45]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [230 229 231]
  [219 217 219]
  [210 209 210]]]",4,"$93
00","special patented shape - hand and fingers are supported in the ideal relaxed position
designed to help prevent carpal tunnel syndrome and rsi
functioning hand angle of 25 degrees (not vertical) with integrated, comfortable thumb support
compatible with every operating system
comes in a variety of sizes, wireless/wired and left/right handed options available
Display size: 6.9 inches"
